Time, Value
2026-06-18T12:06:32 AEST,0
2026-06-18T12:57:15 AEST,0
2026-06-18T13:57:15 AEST,0
2026-06-18T14:57:17 AEST,0
2026-06-18T15:57:17 AEST,0
2026-06-18T16:57:17 AEST,0
2026-06-18T17:21:18 AEST,0
2026-06-18T17:57:25 AEST,0
2026-06-18T18:57:18 AEST,0
2026-06-18T19:57:16 AEST,0
2026-06-18T20:57:16 AEST,0
2026-06-18T21:40:37 AEST,0
2026-06-18T21:57:22 AEST,0
2026-06-18T22:57:16 AEST,0
2026-06-18T23:57:25 AEST,0
2026-06-19T00:35:35 AEST,0
2026-06-19T00:57:21 AEST,0
2026-06-19T01:57:22 AEST,0
2026-06-19T02:57:18 AEST,0
2026-06-19T03:50:35 AEST,0
2026-06-19T03:57:20 AEST,0
2026-06-19T04:57:17 AEST,0
2026-06-19T05:57:19 AEST,0
2026-06-19T06:01:24 AEST,0
2026-06-19T06:57:15 AEST,0
2026-06-19T07:57:17 AEST,0
2026-06-19T08:47:55 AEST,0
2026-06-19T08:57:16 AEST,0
2026-06-19T09:57:16 AEST,0
2026-06-19T10:16:15 AEST,0
2026-06-19T10:57:16 AEST,0
2026-06-19T11:57:15 AEST,0
2026-06-19T12:57:15 AEST,0
2026-06-19T13:57:16 AEST,0
2026-06-19T14:57:17 AEST,0
2026-06-19T15:57:16 AEST,0
2026-06-19T16:02:19 AEST,0
2026-06-19T16:57:16 AEST,0
2026-06-19T17:57:16 AEST,0
2026-06-19T18:57:17 AEST,0
2026-06-19T19:57:16 AEST,0
2026-06-19T20:57:16 AEST,0
2026-06-19T21:08:43 AEST,0
2026-06-19T21:57:17 AEST,0
2026-06-19T22:57:17 AEST,0
2026-06-19T23:57:16 AEST,0
2026-06-20T00:32:15 AEST,0
2026-06-20T00:57:15 AEST,0
2026-06-20T01:57:15 AEST,0
2026-06-20T02:57:17 AEST,0
2026-06-20T03:07:02 AEST,0
2026-06-20T03:57:16 AEST,0
2026-06-20T04:57:16 AEST,0
2026-06-20T05:18:53 AEST,0
2026-06-20T05:57:17 AEST,0
2026-06-20T06:57:17 AEST,0
2026-06-20T07:57:16 AEST,0
2026-06-20T08:40:54 AEST,0
2026-06-20T08:57:17 AEST,0
2026-06-20T09:54:43 AEST,0
2026-06-20T09:57:15 AEST,0
2026-06-20T10:57:15 AEST,0
2026-06-20T11:57:18 AEST,0
2026-06-20T12:57:17 AEST,0
2026-06-20T12:58:20 AEST,0
2026-06-20T13:57:17 AEST,0
2026-06-20T14:57:16 AEST,0
2026-06-20T15:57:15 AEST,0
2026-06-20T16:57:15 AEST,0
2026-06-20T17:39:27 AEST,0
2026-06-20T17:57:15 AEST,0
2026-06-20T18:57:15 AEST,0
2026-06-20T19:57:16 AEST,0
2026-06-20T20:23:07 AEST,0
2026-06-20T20:57:15 AEST,0
2026-06-20T21:57:16 AEST,0
2026-06-20T22:21:20 AEST,0
2026-06-20T22:57:16 AEST,0
2026-06-20T23:57:17 AEST,0
2026-06-21T00:57:16 AEST,0
2026-06-21T00:57:42 AEST,0
2026-06-21T01:57:16 AEST,0
2026-06-21T02:57:17 AEST,0
2026-06-21T03:10:31 AEST,0
2026-06-21T03:57:15 AEST,0
2026-06-21T04:57:15 AEST,0
2026-06-21T05:02:56 AEST,0
2026-06-21T05:57:17 AEST,0
2026-06-21T06:57:16 AEST,0
2026-06-21T06:58:56 AEST,0
2026-06-21T07:57:15 AEST,0
2026-06-21T08:54:15 AEST,0
2026-06-21T08:57:15 AEST,0
2026-06-21T09:57:15 AEST,0
2026-06-21T10:02:16 AEST,0
2026-06-21T10:57:15 AEST,0
2026-06-21T11:57:15 AEST,0
2026-06-21T12:57:15 AEST,0
2026-06-21T13:57:16 AEST,0
2026-06-21T14:57:15 AEST,0
2026-06-21T15:31:26 AEST,0
2026-06-21T15:57:20 AEST,0
2026-06-21T16:57:17 AEST,0
2026-06-21T17:57:17 AEST,0
2026-06-21T18:57:15 AEST,0
2026-06-21T19:30:05 AEST,0
2026-06-21T19:57:15 AEST,0
2026-06-21T20:57:16 AEST,0
2026-06-21T21:57:16 AEST,0
2026-06-21T22:03:08 AEST,0
2026-06-21T22:57:16 AEST,0
2026-06-21T23:57:14 AEST,0
2026-06-22T00:57:16 AEST,0
2026-06-22T01:04:53 AEST,0
2026-06-22T01:57:15 AEST,0
2026-06-22T02:57:15 AEST,0
2026-06-22T03:13:26 AEST,0
2026-06-22T03:57:15 AEST,0
2026-06-22T04:57:16 AEST,0
2026-06-22T05:07:14 AEST,0
2026-06-22T05:57:16 AEST,0
2026-06-22T06:57:16 AEST,0
2026-06-22T07:00:04 AEST,0
2026-06-22T07:57:14 AEST,0
2026-06-22T08:54:37 AEST,0
2026-06-22T08:57:14 AEST,0
2026-06-22T09:57:16 AEST,0
2026-06-22T10:08:00 AEST,0
2026-06-22T10:57:15 AEST,0
2026-06-22T11:57:17 AEST,0
2026-06-22T12:57:16 AEST,0
2026-06-22T13:57:16 AEST,0
2026-06-22T14:57:16 AEST,0
2026-06-22T15:57:18 AEST,0
2026-06-22T16:14:51 AEST,0
2026-06-22T16:57:18 AEST,0
2026-06-22T17:57:17 AEST,0
2026-06-22T18:57:17 AEST,0
2026-06-22T19:57:18 AEST,0
2026-06-22T20:57:17 AEST,0
2026-06-22T21:57:16 AEST,0
2026-06-22T22:38:48 AEST,0
2026-06-22T22:57:17 AEST,0
2026-06-22T23:57:19 AEST,0
2026-06-23T00:57:20 AEST,0
2026-06-23T01:57:42 AEST,0
2026-06-23T02:57:17 AEST,0
2026-06-23T03:20:08 AEST,0
2026-06-23T03:57:16 AEST,0
2026-06-23T04:57:17 AEST,0
2026-06-23T05:57:19 AEST,0
2026-06-23T06:26:00 AEST,0
2026-06-23T06:57:16 AEST,0
2026-06-23T07:57:16 AEST,0
2026-06-23T08:27:39 AEST,0
2026-06-23T08:57:15 AEST,0
2026-06-23T09:56:52 AEST,0
2026-06-23T09:57:16 AEST,0
2026-06-23T10:57:14 AEST,0
2026-06-23T11:57:15 AEST,0
2026-06-23T12:57:15 AEST,0
2026-06-23T13:57:16 AEST,0
2026-06-23T14:51:54 AEST,0
2026-06-23T14:57:16 AEST,0
2026-06-23T15:57:15 AEST,0
2026-06-23T16:57:16 AEST,0
2026-06-23T17:57:18 AEST,0
2026-06-23T18:22:53 AEST,0
2026-06-23T18:57:19 AEST,0
2026-06-23T19:57:18 AEST,0
2026-06-23T20:57:18 AEST,0
2026-06-23T21:48:40 AEST,0
2026-06-23T21:57:18 AEST,0
2026-06-23T22:57:17 AEST,0
2026-06-23T23:57:19 AEST,0
2026-06-24T00:10:05 AEST,0
2026-06-24T00:57:20 AEST,0
2026-06-24T01:57:20 AEST,0
2026-06-24T02:57:16 AEST,0
2026-06-24T03:08:04 AEST,0
2026-06-24T03:57:20 AEST,0
2026-06-24T04:57:20 AEST,0
2026-06-24T05:44:45 AEST,0
2026-06-24T05:57:21 AEST,0
2026-06-24T06:57:16 AEST,0
2026-06-24T07:20:34 AEST,0
2026-06-24T07:57:15 AEST,0
2026-06-24T08:55:43 AEST,0
2026-06-24T08:57:14 AEST,0
2026-06-24T09:57:15 AEST,0
2026-06-24T10:57:16 AEST,0
2026-06-24T11:49:12 AEST,0
2026-06-24T11:57:15 AEST,0
2026-06-24T12:57:14 AEST,0
2026-06-24T13:57:16 AEST,0
2026-06-24T14:57:16 AEST,0
2026-06-24T15:53:29 AEST,0
2026-06-24T15:57:14 AEST,0
2026-06-24T16:57:15 AEST,0
2026-06-24T17:57:16 AEST,0
2026-06-24T18:56:03 AEST,0
2026-06-24T18:57:16 AEST,0
2026-06-24T19:57:15 AEST,0
2026-06-24T20:57:16 AEST,0
2026-06-24T21:57:17 AEST,0
2026-06-24T22:11:14 AEST,0
2026-06-24T22:57:17 AEST,0
2026-06-24T23:57:20 AEST,0
2026-06-25T00:57:15 AEST,0
2026-06-25T01:27:54 AEST,0
2026-06-25T01:57:16 AEST,0
2026-06-25T02:57:16 AEST,0
2026-06-25T03:44:39 AEST,0
2026-06-25T03:57:16 AEST,0
2026-06-25T04:57:15 AEST,0
2026-06-25T05:21:17 AEST,0
2026-06-25T05:57:16 AEST,0
2026-06-25T06:57:18 AEST,0
2026-06-25T07:14:15 AEST,0
2026-06-25T07:57:16 AEST,0
2026-06-25T08:56:07 AEST,0
2026-06-25T08:57:15 AEST,0
2026-06-25T09:57:15 AEST,0
2026-06-25T10:57:15 AEST,0
2026-06-25T11:53:00 AEST,0
2026-06-25T11:57:15 AEST,0
2026-06-25T12:57:16 AEST,0
2026-06-25T13:57:15 AEST,0
2026-06-25T14:57:15 AEST,0
2026-06-25T15:57:15 AEST,0
2026-06-25T15:58:59 AEST,0
2026-06-25T16:57:16 AEST,0
2026-06-25T17:57:15 AEST,0
2026-06-25T18:57:15 AEST,0
2026-06-25T19:57:16 AEST,0
2026-06-25T19:58:27 AEST,0
2026-06-25T20:57:19 AEST,0
2026-06-25T21:57:15 AEST,0
2026-06-25T22:57:17 AEST,0
2026-06-25T23:07:52 AEST,0
2026-06-25T23:57:19 AEST,0
2026-06-26T00:57:17 AEST,0
2026-06-26T01:57:15 AEST,0
2026-06-26T02:11:14 AEST,0
2026-06-26T02:57:17 AEST,0
2026-06-26T03:57:21 AEST,0
2026-06-26T04:57:17 AEST,0
2026-06-26T04:58:20 AEST,0
2026-06-26T05:57:15 AEST,0
2026-06-26T06:57:16 AEST,0
2026-06-26T07:18:39 AEST,0
2026-06-26T07:57:16 AEST,0
2026-06-26T08:57:15 AEST,0
2026-06-26T09:04:01 AEST,0
2026-06-26T09:57:16 AEST,0
2026-06-26T10:57:15 AEST,0
2026-06-26T11:54:53 AEST,0
2026-06-26T11:57:16 AEST,0
2026-06-26T12:57:14 AEST,0
2026-06-26T13:57:15 AEST,0
2026-06-26T14:57:16 AEST,0
2026-06-26T15:57:16 AEST,0
2026-06-26T16:08:03 AEST,0
2026-06-26T16:57:16 AEST,0
2026-06-26T17:57:16 AEST,0
2026-06-26T18:57:15 AEST,0
2026-06-26T19:57:17 AEST,0
2026-06-26T20:10:46 AEST,0
2026-06-26T20:57:16 AEST,0
2026-06-26T21:57:15 AEST,0
2026-06-26T22:57:17 AEST,0
2026-06-26T23:00:49 AEST,0
2026-06-26T23:57:18 AEST,0
2026-06-27T00:57:15 AEST,0
2026-06-27T01:57:15 AEST,0
2026-06-27T02:03:10 AEST,0
2026-06-27T02:57:16 AEST,0
2026-06-27T03:57:16 AEST,0
2026-06-27T04:19:07 AEST,0
2026-06-27T04:57:17 AEST,0
2026-06-27T05:57:16 AEST,0
2026-06-27T06:23:15 AEST,0
2026-06-27T06:57:15 AEST,0
2026-06-27T07:57:15 AEST,0
2026-06-27T08:57:16 AEST,0
2026-06-27T09:50:37 AEST,0
2026-06-27T09:57:15 AEST,0
2026-06-27T10:57:15 AEST,0
2026-06-27T11:48:22 AEST,0
2026-06-27T11:57:16 AEST,0
2026-06-27T12:57:16 AEST,0
2026-06-27T13:57:16 AEST,0
2026-06-27T14:57:16 AEST,0
2026-06-27T15:41:25 AEST,0
2026-06-27T15:57:14 AEST,0
2026-06-27T16:57:16 AEST,0
2026-06-27T17:57:16 AEST,0
2026-06-27T18:19:44 AEST,0
2026-06-27T18:57:17 AEST,0
2026-06-27T19:57:14 AEST,0
2026-06-27T20:49:27 AEST,0
2026-06-27T20:57:15 AEST,0
2026-06-27T21:57:15 AEST,0
2026-06-27T22:02:45 AEST,0
2026-06-27T22:57:14 AEST,0
2026-06-27T23:57:15 AEST,0
2026-06-28T00:19:21 AEST,0
2026-06-28T00:57:16 AEST,0
2026-06-28T01:55:43 AEST,0
2026-06-28T01:57:16 AEST,0
2026-06-28T02:57:16 AEST,0
2026-06-28T03:51:34 AEST,0
2026-06-28T03:57:15 AEST,0
2026-06-28T04:57:15 AEST,0
2026-06-28T04:59:41 AEST,0
2026-06-28T05:57:15 AEST,0
2026-06-28T06:45:28 AEST,0
2026-06-28T06:57:15 AEST,0
2026-06-28T07:48:47 AEST,0
2026-06-28T07:57:15 AEST,0
2026-06-28T08:47:03 AEST,0
2026-06-28T08:57:17 AEST,0
2026-06-28T09:47:22 AEST,0
2026-06-28T09:57:15 AEST,0
2026-06-28T10:57:14 AEST,0
2026-06-28T11:57:16 AEST,0
2026-06-28T11:58:01 AEST,0
2026-06-28T12:57:16 AEST,0
2026-06-28T13:57:17 AEST,0
2026-06-28T14:57:17 AEST,0
2026-06-28T15:57:18 AEST,0
2026-06-28T16:47:17 AEST,0
2026-06-28T16:57:16 AEST,0
2026-06-28T17:57:16 AEST,0
2026-06-28T18:57:14 AEST,0
2026-06-28T19:48:40 AEST,0
2026-06-28T19:57:16 AEST,0
2026-06-28T20:57:15 AEST,0
2026-06-28T21:28:09 AEST,0
2026-06-28T21:57:14 AEST,0
2026-06-28T22:57:17 AEST,0
2026-06-28T23:05:00 AEST,0
2026-06-28T23:57:15 AEST,0
2026-06-29T00:57:17 AEST,0
2026-06-29T01:07:03 AEST,0
2026-06-29T01:57:14 AEST,0
2026-06-29T02:52:25 AEST,0
2026-06-29T02:57:18 AEST,0
2026-06-29T03:57:16 AEST,0
2026-06-29T03:58:24 AEST,0
2026-06-29T04:57:15 AEST,0
2026-06-29T05:57:16 AEST,0
2026-06-29T06:02:55 AEST,0
2026-06-29T06:57:16 AEST,0
2026-06-29T07:49:30 AEST,0
2026-06-29T07:57:15 AEST,0
2026-06-29T08:47:24 AEST,0
2026-06-29T08:57:15 AEST,0
2026-06-29T09:55:22 AEST,0
2026-06-29T09:57:14 AEST,0
2026-06-29T10:57:16 AEST,0
2026-06-29T11:57:16 AEST,0
2026-06-29T12:57:16 AEST,0
2026-06-29T13:57:15 AEST,0
2026-06-29T14:57:15 AEST,0
2026-06-29T15:20:06 AEST,0
2026-06-29T15:57:16 AEST,0
2026-06-29T16:57:17 AEST,0
2026-06-29T17:57:16 AEST,0
2026-06-29T18:57:15 AEST,0
2026-06-29T19:57:15 AEST,0
2026-06-29T20:13:51 AEST,0
2026-06-29T20:57:13 AEST,0
2026-06-29T21:57:15 AEST,0
2026-06-29T22:57:13 AEST,0
2026-06-30T00:39:12 AEST,0
2026-06-30T00:57:14 AEST,0
2026-06-30T01:57:15 AEST,0
2026-06-30T02:57:14 AEST,0
2026-06-30T03:25:02 AEST,0
2026-06-30T03:57:15 AEST,0
2026-06-30T04:57:14 AEST,0
2026-06-30T05:27:43 AEST,0
2026-06-30T05:57:15 AEST,0
2026-06-30T06:57:15 AEST,0
2026-06-30T07:14:06 AEST,0
2026-06-30T07:57:14 AEST,0
2026-06-30T08:46:28 AEST,0
2026-06-30T08:57:14 AEST,0
2026-06-30T09:46:03 AEST,0
2026-06-30T09:57:13 AEST,0
2026-06-30T10:57:14 AEST,0
2026-06-30T11:53:35 AEST,0
2026-06-30T11:57:13 AEST,0
2026-06-30T12:57:13 AEST,0
2026-06-30T13:57:13 AEST,0
2026-06-30T14:57:20 AEST,0
2026-06-30T15:57:14 AEST,0
2026-06-30T16:04:53 AEST,0
2026-06-30T16:57:15 AEST,0
2026-06-30T17:57:14 AEST,0
2026-06-30T18:57:14 AEST,0
2026-06-30T19:57:15 AEST,0
2026-06-30T20:20:03 AEST,0
2026-06-30T20:57:15 AEST,0
2026-06-30T21:57:15 AEST,0
2026-06-30T22:57:15 AEST,0
2026-06-30T22:58:01 AEST,0
2026-06-30T23:57:14 AEST,0
2026-07-01T00:57:17 AEST,0
2026-07-01T01:57:14 AEST,0
2026-07-01T02:12:09 AEST,0
2026-07-01T02:57:14 AEST,0
2026-07-01T03:57:15 AEST,0
2026-07-01T04:25:32 AEST,0
2026-07-01T04:57:13 AEST,0
2026-07-01T05:57:14 AEST,0
2026-07-01T06:47:57 AEST,0
2026-07-01T06:57:15 AEST,0
2026-07-01T07:57:13 AEST,0
2026-07-01T08:04:59 AEST,0
2026-07-01T08:57:13 AEST,0
2026-07-01T09:54:16 AEST,0
2026-07-01T09:57:14 AEST,0
2026-07-01T10:57:14 AEST,0
2026-07-01T11:57:14 AEST,0
2026-07-01T12:57:13 AEST,0
2026-07-01T12:57:42 AEST,0
2026-07-01T13:57:14 AEST,0
2026-07-01T14:57:14 AEST,0
2026-07-01T15:57:13 AEST,0
2026-07-01T16:57:13 AEST,0
2026-07-01T17:57:14 AEST,0
2026-07-01T17:59:40 AEST,0
2026-07-01T18:57:14 AEST,0
2026-07-01T19:57:13 AEST,0
2026-07-01T20:57:13 AEST,0
2026-07-01T21:47:20 AEST,0
2026-07-01T21:57:13 AEST,0
2026-07-01T22:57:16 AEST,0
2026-07-01T23:57:15 AEST,0
2026-07-02T00:57:18 AEST,0
2026-07-02T01:57:14 AEST,0
2026-07-02T02:57:16 AEST,0
2026-07-02T03:02:51 AEST,0
2026-07-02T03:57:17 AEST,0
2026-07-02T04:57:15 AEST,0
2026-07-02T05:24:53 AEST,0
2026-07-02T05:57:13 AEST,0
2026-07-02T06:57:14 AEST,0
2026-07-02T07:13:24 AEST,0
2026-07-02T07:57:13 AEST,0
2026-07-02T08:57:13 AEST,0
2026-07-02T08:57:33 AEST,0
2026-07-02T09:57:14 AEST,0
2026-07-02T10:57:13 AEST,0
2026-07-02T11:53:21 AEST,0
2026-07-02T11:57:14 AEST,0
2026-07-02T12:57:14 AEST,0
2026-07-02T13:57:14 AEST,0
2026-07-02T14:57:12 AEST,0
2026-07-02T15:52:05 AEST,0
2026-07-02T15:57:13 AEST,0
2026-07-02T16:57:13 AEST,0
2026-07-02T17:57:15 AEST,0
2026-07-02T18:39:58 AEST,0
2026-07-02T18:57:15 AEST,0
2026-07-02T19:57:14 AEST,0
2026-07-02T20:57:16 AEST,0
2026-07-02T21:23:29 AEST,0
2026-07-02T21:57:14 AEST,0
2026-07-02T22:57:15 AEST,0
2026-07-02T23:21:53 AEST,0
2026-07-02T23:57:15 AEST,0
2026-07-03T00:57:15 AEST,0
2026-07-03T01:56:51 AEST,0
2026-07-03T01:57:15 AEST,0
2026-07-03T02:57:15 AEST,0
2026-07-03T03:57:15 AEST,0
2026-07-03T04:21:04 AEST,0
2026-07-03T04:57:14 AEST,0
2026-07-03T05:57:14 AEST,0
2026-07-03T06:11:23 AEST,0
2026-07-03T06:57:15 AEST,0
2026-07-03T07:54:15 AEST,0
2026-07-03T07:57:14 AEST,0
2026-07-03T08:57:14 AEST,0
2026-07-03T08:59:44 AEST,0
2026-07-03T09:57:14 AEST,0
2026-07-03T10:57:14 AEST,0
2026-07-03T11:22:30 AEST,0
2026-07-03T11:57:14 AEST,0
2026-07-03T12:57:14 AEST,0
2026-07-03T13:57:15 AEST,0
2026-07-03T14:57:14 AEST,0
2026-07-03T15:37:35 AEST,0
2026-07-03T15:57:14 AEST,0
2026-07-03T16:57:14 AEST,0
2026-07-03T17:57:13 AEST,0
2026-07-03T18:40:38 AEST,0
2026-07-03T18:57:13 AEST,0
2026-07-03T19:57:15 AEST,0
2026-07-03T20:57:14 AEST,0
2026-07-03T21:20:37 AEST,0
2026-07-03T21:57:16 AEST,0
2026-07-03T22:57:14 AEST,0
2026-07-03T23:24:34 AEST,0
2026-07-03T23:57:14 AEST,0
2026-07-04T00:57:14 AEST,0
2026-07-04T01:44:36 AEST,0
2026-07-04T01:57:14 AEST,0
2026-07-04T02:57:13 AEST,0
2026-07-04T03:06:44 AEST,0
2026-07-04T03:57:14 AEST,0
2026-07-04T04:54:54 AEST,0
2026-07-04T04:57:15 AEST,0
2026-07-04T05:57:14 AEST,0
2026-07-04T06:12:10 AEST,0
2026-07-04T06:57:13 AEST,0
2026-07-04T07:51:14 AEST,0
2026-07-04T07:57:15 AEST,0
2026-07-04T08:50:14 AEST,0
2026-07-04T08:57:13 AEST,0
2026-07-04T09:51:29 AEST,0
2026-07-04T09:57:13 AEST,0
2026-07-04T10:57:13 AEST,0
2026-07-04T11:29:35 AEST,0
2026-07-04T11:57:13 AEST,0
2026-07-04T12:57:13 AEST,0
2026-07-04T13:57:13 AEST,0
2026-07-04T14:57:14 AEST,0
2026-07-04T15:30:46 AEST,0
2026-07-04T15:57:15 AEST,0
2026-07-04T16:57:16 AEST,0
2026-07-04T17:57:13 AEST,0
2026-07-04T18:14:57 AEST,0
2026-07-04T18:57:14 AEST,0
2026-07-04T19:57:14 AEST,0
2026-07-04T20:44:38 AEST,0
2026-07-04T20:57:14 AEST,0
2026-07-04T21:57:13 AEST,0
2026-07-04T21:58:07 AEST,0
2026-07-04T22:57:13 AEST,0
2026-07-04T23:57:14 AEST,0
2026-07-05T00:20:24 AEST,0
2026-07-05T00:57:13 AEST,0
2026-07-05T01:50:14 AEST,0
2026-07-05T01:57:14 AEST,0
2026-07-05T02:45:42 AEST,0
2026-07-05T02:57:12 AEST,0
2026-07-05T03:51:26 AEST,0
2026-07-05T03:57:13 AEST,0
2026-07-05T04:50:36 AEST,0
2026-07-05T04:57:13 AEST,0
2026-07-05T05:57:14 AEST,0
2026-07-05T06:01:11 AEST,0
2026-07-05T06:57:13 AEST,0
2026-07-05T07:43:22 AEST,0
2026-07-05T07:57:13 AEST,0
2026-07-05T08:42:47 AEST,0
2026-07-05T08:57:14 AEST,0
2026-07-05T09:47:53 AEST,0
2026-07-05T09:57:14 AEST,0
2026-07-05T10:57:14 AEST,0
2026-07-05T11:28:08 AEST,0
2026-07-05T11:57:14 AEST,0
2026-07-05T12:57:15 AEST,0
2026-07-05T13:57:14 AEST,0
2026-07-05T14:57:14 AEST,0
2026-07-05T15:49:00 AEST,0
2026-07-05T15:57:13 AEST,0
2026-07-05T16:57:13 AEST,0
2026-07-05T17:57:13 AEST,0
2026-07-05T18:33:34 AEST,0
2026-07-05T18:57:13 AEST,0
2026-07-05T19:57:13 AEST,0
2026-07-05T20:53:59 AEST,0
2026-07-05T20:57:13 AEST,0
2026-07-05T21:57:15 AEST,0
2026-07-05T22:10:56 AEST,0
2026-07-05T22:57:13 AEST,0
2026-07-05T23:57:13 AEST,0
2026-07-06T00:21:43 AEST,0
2026-07-06T00:57:14 AEST,0
2026-07-06T01:56:22 AEST,0
2026-07-06T01:57:13 AEST,0
2026-07-06T02:57:13 AEST,0
2026-07-06T03:52:09 AEST,0
2026-07-06T03:57:15 AEST,0
2026-07-06T04:57:13 AEST,0
2026-07-06T05:00:07 AEST,0
2026-07-06T05:57:13 AEST,0
2026-07-06T06:42:51 AEST,0
2026-07-06T06:57:15 AEST,0
2026-07-06T07:44:55 AEST,0
2026-07-06T07:57:14 AEST,0
2026-07-06T08:44:08 AEST,0
2026-07-06T08:57:15 AEST,0
2026-07-06T09:51:22 AEST,0
2026-07-06T09:57:15 AEST,0
2026-07-06T10:57:14 AEST,0
2026-07-06T11:49:11 AEST,0
2026-07-06T11:57:25 AEST,0
2026-07-06T12:57:13 AEST,0
2026-07-06T13:57:15 AEST,0
2026-07-06T14:57:13 AEST,0
2026-07-06T15:57:14 AEST,0
2026-07-06T16:11:45 AEST,0
2026-07-06T16:57:13 AEST,0
2026-07-06T17:57:16 AEST,0
2026-07-06T18:57:16 AEST,0
2026-07-06T19:57:17 AEST,0
2026-07-06T20:57:16 AEST,0
2026-07-06T21:17:39 AEST,0
2026-07-06T21:57:16 AEST,0
2026-07-06T22:57:28 AEST,0
2026-07-06T23:57:15 AEST,0
2026-07-07T00:46:55 AEST,0
2026-07-07T00:57:16 AEST,0
2026-07-07T01:57:15 AEST,0
2026-07-07T02:57:14 AEST,0
2026-07-07T03:30:46 AEST,0
2026-07-07T03:57:14 AEST,0
2026-07-07T04:57:15 AEST,0
2026-07-07T05:25:01 AEST,0
2026-07-07T05:57:15 AEST,0
2026-07-07T06:57:15 AEST,0
2026-07-07T07:15:38 AEST,0
2026-07-07T07:57:16 AEST,0
2026-07-07T08:52:10 AEST,0
2026-07-07T08:57:13 AEST,0
2026-07-07T09:57:15 AEST,0
2026-07-07T09:57:28 AEST,0
2026-07-07T10:57:14 AEST,0
2026-07-07T11:57:15 AEST,0
2026-07-07T12:57:14 AEST,0
2026-07-07T13:57:13 AEST,0
2026-07-07T14:39:19 AEST,0
2026-07-07T14:57:13 AEST,0
2026-07-07T15:57:13 AEST,0
2026-07-07T16:57:15 AEST,0
2026-07-07T17:57:14 AEST,0
2026-07-07T18:12:19 AEST,0
2026-07-07T18:57:14 AEST,0
2026-07-07T19:57:14 AEST,0
2026-07-07T20:57:14 AEST,0
2026-07-07T21:33:56 AEST,0
2026-07-07T21:57:14 AEST,0
2026-07-07T22:57:15 AEST,0
2026-07-07T23:56:45 AEST,0
2026-07-07T23:57:17 AEST,0
2026-07-08T00:57:18 AEST,0
2026-07-08T01:57:17 AEST,0
2026-07-08T02:57:14 AEST,0
2026-07-08T03:02:32 AEST,0
2026-07-08T03:57:14 AEST,0
2026-07-08T04:57:14 AEST,0
2026-07-08T05:27:36 AEST,0
2026-07-08T05:57:14 AEST,0
2026-07-08T06:57:14 AEST,0
2026-07-08T07:11:13 AEST,0
2026-07-08T07:57:14 AEST,0
2026-07-08T08:47:13 AEST,0
2026-07-08T08:57:13 AEST,0
2026-07-08T09:41:10 AEST,0
2026-07-08T09:57:13 AEST,0
2026-07-08T10:57:15 AEST,0
2026-07-08T11:14:04 AEST,0
2026-07-08T11:57:14 AEST,0
2026-07-08T12:57:14 AEST,0
2026-07-08T13:57:15 AEST,0
2026-07-08T14:53:10 AEST,0
2026-07-08T14:57:13 AEST,0
2026-07-08T15:57:14 AEST,0
2026-07-08T16:57:14 AEST,0
2026-07-08T17:23:20 AEST,0
2026-07-08T17:57:13 AEST,0
2026-07-08T18:57:15 AEST,0
2026-07-08T19:57:15 AEST,0
2026-07-08T20:00:57 AEST,0
2026-07-08T20:57:14 AEST,0
2026-07-08T21:57:13 AEST,0
2026-07-08T22:09:28 AEST,0
2026-07-08T22:57:15 AEST,0
2026-07-08T23:57:16 AEST,0
2026-07-09T00:57:17 AEST,0
2026-07-09T01:03:19 AEST,0
2026-07-09T01:57:14 AEST,0
2026-07-09T02:57:14 AEST,0
2026-07-09T03:13:45 AEST,0
2026-07-09T03:57:14 AEST,0
2026-07-09T04:57:16 AEST,0
2026-07-09T04:58:48 AEST,0
2026-07-09T05:57:15 AEST,0
2026-07-09T06:50:46 AEST,0
2026-07-09T06:57:14 AEST,0
2026-07-09T07:53:58 AEST,0
2026-07-09T07:57:14 AEST,0
2026-07-09T08:57:13 AEST,0
2026-07-09T08:59:09 AEST,0
2026-07-09T09:57:14 AEST,0
2026-07-09T10:57:14 AEST,0
2026-07-09T11:21:50 AEST,0
2026-07-09T11:57:13 AEST,0
2026-07-09T12:57:14 AEST,0
2026-07-09T13:57:14 AEST,0
2026-07-09T14:57:17 AEST,0
2026-07-09T15:49:26 AEST,0
2026-07-09T15:57:15 AEST,0
2026-07-09T16:57:14 AEST,0
2026-07-09T17:57:17 AEST,0
2026-07-09T18:56:02 AEST,0
2026-07-09T18:57:15 AEST,0
2026-07-09T20:02:18 AEST,0
2026-07-09T20:57:17 AEST,0
2026-07-09T22:02:17 AEST,0
2026-07-09T22:58:05 AEST,0
2026-07-09T23:57:15 AEST,0
2026-07-10T00:57:17 AEST,0
2026-07-10T01:49:23 AEST,0
2026-07-10T01:57:14 AEST,0
2026-07-10T02:57:15 AEST,0
2026-07-10T03:43:21 AEST,0
2026-07-10T03:57:15 AEST,0
2026-07-10T04:57:16 AEST,0
2026-07-10T05:14:37 AEST,0
2026-07-10T05:57:15 AEST,0
2026-07-10T06:57:14 AEST,0
2026-07-10T07:07:51 AEST,0
2026-07-10T07:57:14 AEST,0
2026-07-10T08:57:14 AEST,0
2026-07-10T08:58:56 AEST,0
2026-07-10T09:57:15 AEST,0
2026-07-10T10:57:15 AEST,0
2026-07-10T11:18:41 AEST,0
2026-07-10T11:57:14 AEST,0
